ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
887,31,5,48,240,2,2009,1013,996,84,44,40,580,1924,969,955,1854,942,912,1637,840,797,1530,781,749,1428,722,706,102,44,58,185,85,100,221,110,111,107,59,48,102,59,43,235,111,124,559,253,121,132,98.32,478,1354,176,1,2.14,1925,969,956,83,43,40,1821,929,892,33,13,20,446,213,233,2,0,2,443,213,230,446,2,443,1098,263,127,136,130,59,64,13,30,18,19,263,79,145,22,39,8,41,39,1597,12,6,6,5,2,3,3,0,3,77,44,33,65,39,26,3,1,2,76,51,25,89,57,32,129,75,54,214,118,96,21,9,12,452,225,227,568,263,305,9.25,8.89,9.62,1020,390,630,614,448,166,1019,389,630,1,1,0,415,1594,1109,153,14,19,214,103,11,0,509,941,187,538,126,412,2008,405,1603,626,538,626,538,537,538,62,26,2008,3.73,1.21,527,10,232,305,62,121,354,530,7,534,529,3,393,34,477,5,475,62,474,1,468,238,10,449,410,157,103,247,247,213,504,137,43,464,130,441,14,11,28,70,357,14,3.1005E+12,2020,0.5887
888,31,5,48,241,2,1530,758,772,62,29,33,426,1446,718,728,1403,696,707,1237,615,622,1174,581,593,1082,536,546,61,30,31,148,73,75,169,91,78,63,34,29,92,45,47,173,89,84,400,219,105,114,101.85,334,1015,159,22,2.19,1445,717,728,63,30,33,1382,685,697,20,11,9,383,176,207,7,3,4,373,173,200,383,7,373,886,73,40,33,107,48,35,14,26,14,17,226,87,142,9,54,9,24,16,1168,8,4,4,6,3,3,5,2,3,71,36,35,55,27,28,3,2,1,73,48,25,66,42,24,112,64,48,159,81,78,14,8,6,347,168,179,436,199,237,9.21,8.77,9.64,726,258,468,511,357,154,722,258,464,4,0,4,310,1198,793,174,6,7,146,108,4,3,384,732,121,412,85,327,1530,266,1264,464,412,464,412,412,412,22,30,1530,3.71,1.18,399,8,176,231,46,101,260,399,8,405,393,2,301,23,342,5,336,71,335,2,332,212,10,322,296,129,83,152,205,165,372,98,35,336,106,321,14,11,30,68,268,17,3.1005E+12,2020,0.4868
889,31,5,48,244,2,2836,1392,1444,114,49,65,789,2721,1342,1379,2627,1299,1328,2318,1151,1167,2179,1083,1096,2046,1017,1029,146,67,79,257,124,133,313,154,159,139,68,71,133,66,67,318,155,163,747,410,201,209,103.74,656,1871,308,1,2.21,2724,1339,1385,109,51,58,2589,1282,1307,38,17,21,696,317,379,6,3,3,688,313,375,696,6,688,1575,63,30,33,316,146,169,58,67,70,68,439,120,330,18,72,5,47,38,2067,29,13,16,7,4,3,7,1,6,98,55,43,104,52,52,4,0,4,151,91,60,109,65,44,272,150,122,259,139,120,47,17,30,602,299,303,837,380,457,9.14,8.79,9.49,1368,493,875,947,657,290,1359,492,867,9,1,8,577,2259,1494,251,30,20,210,247,22,5,712,1326,280,756,168,588,2835,561,2274,916,756,916,756,755,756,87,73,2835,3.75,1.21,742,13,327,428,74,194,487,748,7,752,745,3,568,70,696,8,696,59,692,1,695,417,13,605,558,207,134,264,371,385,693,228,56,627,250,625,33,12,49,123,423,27,3.1005E+12,2020,0.4232
578,31,4,50,254,2,17022,8890,8132,394,202,192,3806,16607,8678,7929,16282,8501,7781,14887,7809,7078,14120,7433,6687,13195,6953,6242,496,251,245,1224,618,606,1609,804,805,767,376,391,925,480,445,2440,1152,1288,5214,1798,1028,770,91.47,2881,12936,1184,21,1.36,11261,5866,5395,5260,2779,2481,14411,7580,6831,1636,815,821,540,269,271,5,3,2,531,264,267,540,5,531,1407,593,315,278,530,257,224,63,102,113,111,1774,486,1151,71,300,65,344,234,14562,69,26,43,35,13,22,28,18,10,858,452,406,1580,741,839,17,8,9,87,55,32,117,68,49,261,170,91,545,321,224,177,79,98,1503,858,645,10944,5621,5323,13.33,13.1,13.6,9188,4203,4985,5662,3589,2073,9033,4138,4895,155,65,90,3408,13563,9321,2085,130,474,618,37,1427,171,6086,7261,1513,5502,1991,3511,17012,5501,11511,6577,5505,6128,5056,5496,5502,756,316,17012,3.09,0.65,5471,16,1068,4419,60,232,5196,5482,6,5485,5380,3,5168,2556,5477,5,5478,9,5475,2,5474,1052,7,5435,4569,4273,4329,457,1193,3905,5300,4422,3442,5415,4965,3245,3002,1454,92,40,388,11,3.10041E+12,2020,0.0957
602,31,4,50,256,2,5066,2643,2423,134,63,71,1013,4921,2574,2347,4830,2531,2299,4488,2363,2125,4286,2268,2018,4042,2146,1896,144,66,78,289,145,144,388,199,189,202,95,107,244,122,122,671,362,309,1459,808,415,393,91.68,769,3787,499,11,1.45,3452,1783,1669,1364,733,631,4204,2209,1995,498,257,241,252,150,102,0,0,0,247,147,100,252,0,247,405,43,22,21,159,68,66,20,27,30,38,336,88,195,9,61,9,69,87,4501,30,11,19,12,9,3,5,0,5,230,115,115,469,237,232,2,0,2,33,23,10,45,27,18,128,79,49,153,102,51,57,29,28,319,187,132,3413,1751,1662,13.91,13.52,14.35,2753,1206,1547,1715,1148,567,2712,1194,1518,41,12,29,880,4158,2238,257,21,44,132,13,1806,41,1803,2289,374,1594,441,1153,5050,1119,3931,1792,1595,1305,1108,1594,1594,159,38,5050,3.17,0.63,1584,7,344,1245,15,137,1437,1591,0,1585,1142,4,1442,1134,1588,0,1584,1,1580,0,1584,144,0,1585,1367,1356,1428,133,301,1167,1559,1366,1167,1575,1505,1133,1097,552,9,5,56,0,3.10041E+12,2020,0.0838
240,31,4,50,258,2,1096,591,505,25,18,7,186,1054,565,489,1032,550,482,961,511,450,933,501,432,893,482,411,27,18,9,66,36,30,66,29,37,28,10,18,40,19,21,136,76,60,260,251,142,109,85.45,146,740,193,17,1.83,914,493,421,160,88,72,974,515,459,52,31,21,22,15,7,0,0,0,22,15,7,22,0,22,55,10,6,4,84,47,48,15,26,18,26,173,54,131,16,40,11,23,16,819,6,5,1,5,5,0,1,0,1,31,14,17,62,34,28,1,0,1,8,7,1,12,10,2,60,34,26,132,76,56,13,8,5,178,93,85,511,263,248,10.75,10.46,11.09,551,243,308,408,266,142,536,236,300,15,7,8,232,847,715,56,1,3,61,2,13,4,382,409,170,344,146,198,1096,449,647,409,344,389,324,343,344,59,6,1096,3.19,0.76,337,0,54,283,8,19,310,337,0,337,333,0,335,38,337,0,337,0,337,0,337,189,0,332,267,218,135,28,96,195,322,166,178,307,233,175,93,46,6,15,94,0,3.10041E+12,2020,0.099
241,31,4,50,259,2,1260,645,615,28,12,16,218,1225,629,596,1204,619,585,1116,574,542,1087,563,524,1035,539,496,34,17,17,75,38,37,69,29,40,29,11,18,52,24,28,147,67,80,310,309,172,137,95.35,166,850,237,7,1.85,1115,570,545,125,68,57,1152,592,560,44,23,21,58,36,22,0,0,0,58,36,22,58,0,58,144,37,18,19,119,61,64,11,23,22,24,157,55,90,17,33,18,50,25,966,7,2,5,3,3,0,3,1,2,47,21,26,68,33,35,1,0,1,14,10,4,17,10,7,67,32,35,142,89,53,32,18,14,234,122,112,538,261,277,10.47,10.23,10.72,688,316,372,426,256,170,674,311,363,14,5,9,263,990,868,67,0,1,52,0,21,3,381,547,188,373,170,203,1260,511,749,413,373,369,329,373,373,33,7,1260,3.38,0.8,368,1,81,288,13,31,325,369,0,369,369,0,368,88,369,0,369,0,369,0,369,180,1,363,306,244,169,42,101,269,351,199,198,349,278,214,111,49,9,8,76,2,3.10041E+12,2020,0.1148
945,31,4,50,261,2,6083,3238,2845,114,54,60,1093,5952,3176,2776,5849,3134,2715,5461,2929,2532,5233,2808,2425,4973,2688,2285,150,60,90,341,187,154,445,250,195,228,121,107,260,120,140,851,427,424,1743,1062,588,474,87.86,833,4566,667,17,1.43,3699,1937,1762,2110,1158,952,4973,2666,2307,741,399,342,226,142,84,1,1,0,223,140,83,226,1,223,205,130,59,71,165,80,58,28,36,30,48,558,115,351,25,105,17,130,95,5264,23,8,15,16,10,6,4,0,4,245,110,135,617,291,326,3,2,1,22,18,4,15,11,4,63,44,19,108,81,27,56,32,24,341,218,123,4452,2321,2131,14.59,14.15,15.1,3301,1535,1766,2124,1374,750,3255,1520,1735,46,15,31,1072,4962,2771,396,37,71,144,40,2104,61,2113,2778,539,1976,643,1333,6078,1640,4438,2216,1978,1403,1165,1972,1976,192,46,6078,3.08,0.56,1958,5,347,1618,13,48,1903,1965,0,1963,1653,2,1862,1378,1965,0,1961,2,1959,0,1960,116,0,1959,1759,1721,1839,121,262,1545,1919,1751,1483,1953,1883,1407,1414,671,19,4,63,0,3.10041E+12,2020,0.064
952,31,4,50,262,2,1419,779,640,37,25,12,277,1345,735,610,1306,715,591,1212,666,546,1167,645,522,1105,609,496,57,29,28,76,40,36,91,46,45,45,21,24,62,36,26,192,108,84,450,224,106,118,82.16,215,1033,134,37,1.35,815,464,351,505,267,238,1102,611,491,168,87,81,58,38,20,0,0,0,58,38,20,58,0,58,45,50,23,27,30,15,17,6,4,6,5,119,13,89,1,30,2,15,19,1207,4,3,1,2,1,1,1,1,0,58,33,25,125,70,55,0,0,0,4,4,0,3,3,0,12,11,1,23,17,6,17,10,7,79,51,28,976,519,457,14.71,14.1,15.46,782,393,389,413,263,150,776,389,387,6,4,2,177,1192,575,89,2,25,20,12,629,18,442,650,104,435,120,315,1419,325,1094,490,435,298,243,435,435,51,4,1419,3.26,0.58,426,0,79,347,3,15,408,426,0,426,378,0,370,320,426,0,426,0,426,0,426,10,0,426,393,387,415,29,65,370,415,393,339,423,416,311,328,171,6,1,5,1,3.10041E+12,2020,0.0688
425,31,4,50,263,2,5095,2710,2385,132,58,74,1183,4954,2647,2307,4859,2601,2258,4384,2371,2013,4124,2239,1885,3903,2127,1776,159,76,83,411,200,211,539,270,269,260,132,128,221,112,109,603,300,303,1533,638,373,265,88.01,962,3732,392,9,1.39,3302,1735,1567,1652,900,752,4277,2295,1982,525,274,251,163,90,73,1,0,1,161,89,72,163,1,161,324,78,38,40,168,100,43,17,27,34,28,509,139,267,26,91,20,111,74,4357,21,10,11,8,5,3,4,1,3,213,108,105,430,207,223,2,0,2,12,7,5,18,11,7,54,35,19,142,100,42,45,19,26,311,195,116,3400,1802,1598,14.03,13.73,14.38,2775,1332,1443,1595,1032,563,2726,1305,1421,49,27,22,938,4130,2739,546,40,101,185,4,950,36,1663,2213,495,1678,585,1093,5093,1565,3528,1885,1679,1683,1477,1678,1678,142,64,5093,3.04,0.6,1676,0,368,1308,6,71,1599,1675,1,1676,1668,0,1637,375,1676,0,1673,2,1672,0,1673,200,0,1671,1387,1403,1465,82,195,1389,1646,1409,1128,1661,1568,1001,1083,531,7,7,74,0,3.10041E+12,2020,0.0899
418,31,4,50,264,2,1233,611,622,26,12,14,262,1206,598,608,1172,582,590,1056,539,517,1011,517,494,970,502,468,56,24,32,94,35,59,106,44,62,45,22,23,41,15,26,132,64,68,275,189,105,84,101.8,221,905,106,1,1.79,1043,503,540,180,102,78,1111,556,555,52,20,32,74,44,30,0,0,0,74,44,30,74,0,74,183,13,6,7,90,52,33,12,20,18,15,212,74,120,12,30,8,59,12,929,11,6,5,0,0,0,3,0,3,40,15,25,70,36,34,0,0,0,11,8,3,7,4,3,48,32,16,89,53,36,33,14,19,169,84,85,635,317,318,11.79,11.52,12.07,687,300,387,364,236,128,670,295,375,17,5,12,263,969,821,70,2,15,55,5,17,7,392,548,115,379,119,260,1233,352,881,422,379,379,336,379,379,34,9,1233,3.25,0.74,374,3,64,314,2,18,358,378,0,378,378,0,374,29,378,0,377,1,377,0,377,146,0,374,330,244,220,42,92,281,370,214,212,370,303,223,139,75,3,2,65,0,3.10041E+12,2020,0.0507
397,31,4,50,265,2,12768,6898,5870,275,140,135,2676,12480,6752,5728,12259,6638,5621,11295,6143,5152,10753,5865,4888,10079,5507,4572,345,170,175,840,439,401,1116,577,539,542,278,264,674,358,316,1713,859,854,3827,1799,1023,776,85.1,2002,9615,1138,13,1.4,9393,5045,4348,3071,1700,1371,11415,6154,5261,697,407,290,350,191,159,3,3,0,342,186,156,350,3,342,774,233,134,99,441,214,181,76,98,95,104,1149,343,710,50,217,75,228,161,11078,41,24,17,29,13,16,9,5,4,639,334,305,1190,578,612,14,3,11,44,32,12,48,31,17,170,116,54,284,196,88,142,58,84,838,478,360,8825,4715,4110,13.98,13.74,14.27,7036,3452,3584,4226,2673,1553,6926,3408,3518,110,44,66,2123,10601,8052,1161,48,119,379,63,1340,142,4495,5655,1115,4098,1440,2658,12768,3831,8937,4660,4098,4215,3653,4096,4098,381,181,12768,3.12,0.63,4082,8,720,3371,36,174,3881,4092,0,4088,4030,4,4033,1308,4087,1,4086,5,4084,0,4086,484,0,4065,3494,3311,3570,246,646,3167,3989,3375,2781,4046,3804,2633,2394,1112,32,12,207,1,3.10041E+12,2020,0.064
424,31,4,50,266,2,8094,4257,3837,286,140,146,2000,7795,4110,3685,7542,3982,3560,6702,3585,3117,6395,3447,2948,6081,3299,2782,380,192,188,713,333,380,775,358,417,307,138,169,314,148,166,913,510,403,2459,920,499,421,90.13,1686,5804,591,13,1.42,4919,2596,2323,2772,1471,1301,6119,3216,2903,1221,660,561,331,190,141,1,1,0,325,189,136,331,1,325,792,210,108,102,212,109,82,32,33,45,57,722,169,490,38,99,35,146,106,7075,50,26,24,23,14,9,7,3,4,282,126,156,572,307,265,5,3,2,46,34,12,52,37,15,146,88,58,238,156,82,90,38,52,542,312,230,5129,2706,2423,14,13.71,14.34,4397,2117,2280,2276,1453,823,4329,2082,2247,68,35,33,1631,6422,4084,639,45,175,299,23,1822,64,2304,3733,640,2528,812,1716,8094,2299,5795,2868,2528,2361,2021,2525,2528,244,96,8094,3.2,0.67,2515,6,490,2031,45,142,2334,2520,1,2517,2475,4,2077,1188,2514,3,2512,6,2510,1,2510,321,1,2504,2219,2095,2171,151,425,1929,2445,2108,1698,2495,2329,1598,1683,866,38,14,152,2,3.10041E+12,2020,0.1169
245,31,4,50,267,2,3285,1684,1601,64,16,48,474,3215,1665,1550,3160,1641,1519,2982,1546,1436,2911,1514,1397,2805,1464,1341,84,42,42,149,77,72,174,85,89,71,32,39,106,50,56,520,288,232,936,632,331,301,95.07,368,2487,424,6,1.39,2184,1135,1049,893,462,431,2684,1417,1267,339,162,177,125,73,52,0,0,0,125,73,52,125,0,125,180,36,19,17,99,56,30,20,16,25,25,293,103,164,18,59,17,52,31,2866,19,8,11,5,3,2,2,2,0,103,49,54,397,207,190,3,0,3,11,7,4,26,18,8,37,24,13,102,60,42,24,13,11,225,129,96,2424,1231,1193,14.21,13.79,14.66,1830,830,1000,1146,712,434,1804,816,988,26,14,12,486,2789,1686,175,8,26,58,9,1029,53,1274,1400,304,1238,411,827,3263,905,2358,1393,1241,1108,956,1237,1238,136,16,3263,2.64,0.57,1233,2,362,873,25,164,1046,1235,0,1235,1135,0,1173,942,1234,0,1234,1,1234,0,1233,218,1,1232,937,1056,1010,90,154,944,1175,1041,817,1210,1167,889,853,296,35,16,52,4,3.10041E+12,2020,0.0473
305,31,4,50,268,2,1532,817,715,30,15,15,302,1492,797,695,1459,780,679,1336,713,623,1275,687,588,1220,659,561,51,31,20,105,53,52,129,53,76,61,26,35,55,28,27,182,93,89,409,307,170,137,87.52,247,1067,208,10,1.6,1153,618,535,324,170,154,1308,701,607,132,69,63,125,68,57,0,0,0,125,68,57,125,0,125,303,34,12,22,85,44,26,10,20,14,25,152,60,67,1,30,5,36,31,1274,8,3,5,0,0,0,0,0,0,47,24,23,110,53,57,1,0,1,32,22,10,35,22,13,73,40,33,75,46,29,38,15,23,144,85,59,877,461,416,12.45,12.17,12.77,842,366,476,494,347,147,834,364,470,8,2,6,385,1137,761,114,22,23,103,0,152,13,492,693,151,476,162,314,1527,451,1076,549,477,503,431,476,476,47,25,1527,3.21,0.73,472,0,129,343,11,48,413,472,0,469,456,3,440,274,469,2,470,2,468,0,470,130,0,462,404,342,329,32,110,378,450,329,276,458,389,285,215,85,5,10,65,0,3.10041E+12,2020,0.0861
309,31,4,50,271,2,1782,920,862,68,32,36,402,1713,887,826,1688,874,814,1523,800,723,1440,762,678,1379,725,654,45,24,21,145,63,82,173,81,92,83,38,45,61,37,24,200,100,100,469,326,175,151,93.7,341,1217,223,1,1.84,1527,781,746,208,110,98,1597,824,773,55,26,29,156,84,72,1,1,0,153,83,70,156,1,153,468,27,13,14,83,43,28,15,14,15,15,212,73,134,10,36,7,34,25,1457,7,4,3,5,2,3,2,1,1,54,34,20,101,58,43,5,1,4,35,22,13,44,27,17,123,69,54,155,80,75,44,19,25,250,132,118,768,401,367,10.88,10.67,11.13,976,415,561,528,375,153,962,408,554,14,7,7,493,1270,962,89,5,3,158,3,66,20,531,780,193,491,165,326,1774,618,1156,572,492,526,446,491,491,54,26,1774,3.61,0.93,487,3,152,338,22,77,391,489,1,486,468,4,415,159,485,0,485,4,481,0,483,196,1,472,409,320,263,63,197,390,470,276,258,450,368,272,165,66,10,25,109,1,3.10041E+12,2020,0.1353
246,31,4,50,272,2,1197,656,541,15,8,7,132,1170,643,527,1158,637,521,1091,601,490,1072,592,480,1053,582,471,20,12,8,59,30,29,57,26,31,19,9,10,19,10,9,94,50,44,284,414,223,191,82.47,113,769,303,12,1.69,837,469,368,301,160,141,1045,588,457,92,42,50,53,33,20,0,0,0,53,33,20,53,0,53,37,19,6,13,43,22,13,10,9,15,14,91,41,35,1,28,5,22,18,1037,0,0,0,0,0,0,0,0,0,17,8,9,72,38,34,1,1,0,4,3,1,8,4,4,18,14,4,34,28,6,8,6,2,67,49,18,915,474,441,14.52,13.6,15.63,658,310,348,431,290,141,648,307,341,10,3,7,176,1004,618,88,1,7,29,2,332,3,392,572,125,418,138,280,1191,347,844,481,419,422,360,418,418,31,31,1191,2.85,0.48,414,0,82,332,1,18,395,414,0,414,409,0,402,330,414,0,414,0,414,0,414,30,0,412,364,357,382,16,32,326,404,345,351,407,395,311,250,109,2,1,17,0,3.10041E+12,2020,0.0387
259,31,4,50,273,2,926,477,449,21,8,13,156,903,468,435,890,460,430,826,432,394,799,422,377,768,412,356,25,13,12,52,23,29,58,24,34,27,10,17,31,10,21,83,35,48,208,267,154,113,94.13,125,605,194,2,1.94,646,327,319,220,121,99,781,404,377,73,39,34,54,31,23,0,0,0,54,31,23,54,0,54,108,29,18,11,42,30,12,4,9,19,7,99,48,48,5,18,12,20,17,771,2,2,0,1,0,1,1,1,0,29,9,20,54,23,31,1,0,1,18,10,8,12,9,3,34,22,12,40,22,18,15,4,11,63,32,31,599,315,284,13.21,12.85,13.62,460,198,262,359,233,126,453,194,259,7,4,3,188,727,476,84,4,7,18,0,165,4,294,395,130,324,124,200,910,332,578,410,326,382,298,324,324,46,38,910,2.81,0.55,323,0,101,222,13,17,293,323,0,322,316,1,309,199,323,0,323,0,322,0,323,81,0,323,253,234,238,13,43,236,307,234,218,306,285,208,154,58,4,6,35,0,3.10041E+12,2020,0.0537
399,31,4,50,275,2,3439,1840,1599,64,40,24,594,3328,1777,1551,3278,1749,1529,3060,1642,1418,2949,1585,1364,2798,1504,1294,83,42,41,185,93,92,244,120,124,111,57,54,151,81,70,414,224,190,920,698,366,332,86.9,443,2532,417,47,1.53,2327,1251,1076,944,498,446,2914,1562,1352,297,150,147,179,118,61,0,0,0,178,117,61,179,0,178,224,136,84,52,108,64,37,18,23,21,33,298,88,160,10,72,15,66,66,2942,5,3,2,6,2,4,4,0,4,145,76,69,304,156,148,8,4,4,19,12,7,24,18,6,39,31,8,68,51,17,44,24,20,182,115,67,2472,1280,1192,14.45,13.88,15.11,1910,880,1030,1128,754,374,1893,871,1022,17,9,8,496,2881,1477,222,9,42,82,1,1378,50,1191,1588,271,1101,317,784,3431,805,2626,1273,1102,997,826,1101,1101,119,52,3431,3.12,0.54,1081,5,195,892,7,31,1049,1087,0,1086,1031,1,1003,876,1087,0,1087,0,1086,0,1087,61,0,1085,1017,967,1020,55,135,852,1072,959,862,1074,1046,823,773,360,7,3,34,0,3.10041E+12,2020,0.0908
426,31,4,50,276,2,3572,1892,1680,82,44,38,622,3473,1839,1634,3417,1811,1606,3196,1687,1509,3082,1626,1456,2933,1543,1390,100,50,50,177,102,75,231,134,97,114,61,53,149,83,66,478,228,250,969,636,336,300,88.79,473,2665,417,17,1.45,2120,1122,998,1291,687,604,2856,1517,1339,474,244,230,138,94,44,0,0,0,138,94,44,138,0,138,194,125,65,60,157,91,62,16,42,30,29,369,97,242,15,59,16,84,132,2954,11,6,5,8,6,2,0,0,0,140,76,64,319,138,181,0,0,0,12,12,0,15,13,2,37,32,5,65,52,13,53,31,22,207,121,86,2609,1319,1290,14.35,13.85,14.9,1973,895,1078,1216,787,429,1937,882,1055,36,13,23,620,2932,1555,396,5,59,111,7,1139,15,1280,1576,335,1162,381,781,3572,984,2588,1386,1162,1112,888,1161,1162,153,71,3572,3.07,0.58,1154,3,220,936,14,45,1097,1156,1,1157,1084,0,1078,732,1155,1,1156,1,1155,0,1155,158,0,1149,1019,979,989,70,87,953,1133,974,849,1140,1093,863,822,357,2,11,49,0,3.10041E+12,2020,0.0923
501,31,4,50,277,2,4512,2395,2117,98,43,55,823,4375,2333,2042,4302,2300,2002,3998,2150,1848,3820,2064,1756,3650,1975,1675,113,55,58,264,128,136,360,170,190,178,86,92,170,89,81,563,291,272,1239,792,429,363,88.39,653,3298,522,39,1.51,3309,1743,1566,1078,588,490,3922,2107,1815,334,167,167,243,148,95,1,1,0,235,142,93,243,1,235,571,162,78,84,242,120,86,55,66,74,71,530,177,312,30,119,26,108,102,3660,23,11,12,10,6,4,4,1,3,150,78,72,357,175,182,2,0,2,79,40,39,90,46,44,120,79,41,192,119,73,70,34,36,432,243,189,2813,1486,1327,13.11,12.86,13.41,2412,1143,1269,1578,1001,577,2352,1117,1235,60,26,34,984,3480,2385,411,15,51,314,1,701,48,1527,2006,460,1369,466,903,4433,1421,3012,1524,1371,1335,1182,1367,1369,109,44,4433,3.24,0.64,1357,1,290,1068,30,107,1221,1358,0,1358,1333,0,1303,810,1356,0,1355,2,1355,0,1354,212,1,1346,1151,1060,1123,101,240,1107,1321,1047,919,1331,1228,860,765,357,15,16,101,1,3.10041E+12,2020,0.0811
538,31,4,50,278,2,8971,4731,4240,260,136,124,2036,8698,4589,4109,8487,4495,3992,7735,4117,3618,7343,3915,3428,6922,3693,3229,304,144,160,659,328,331,840,419,421,392,202,190,421,222,199,1269,634,635,2751,817,465,352,89.62,1615,6821,522,13,1.5,7412,3888,3524,1403,771,632,8035,4249,3786,389,218,171,507,275,232,4,3,1,499,271,228,507,4,499,1259,107,56,51,359,202,142,86,75,122,108,701,210,433,40,133,34,137,180,7832,51,27,24,22,11,11,18,7,11,385,208,177,680,369,311,9,2,7,136,92,44,149,96,53,260,177,83,398,246,152,141,59,82,1196,640,556,4908,2529,2379,12.01,11.77,12.28,4917,2248,2669,2803,1860,943,4831,2216,2615,86,32,54,1822,7133,5755,602,40,51,539,5,304,52,2949,3982,799,2624,866,1758,8904,2682,6222,2965,2626,2763,2424,2620,2624,286,53,8904,3.39,0.78,2607,8,548,2068,47,154,2415,2615,1,2609,2520,7,2520,622,2614,0,2608,6,2601,0,2608,718,1,2570,2283,1761,1775,335,556,1893,2537,1751,1458,2573,2242,1489,1163,572,37,31,303,3,3.10041E+12,2020,0.0504
