SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
13,2010,769,387,382,39,15,24,728,372,356,713,366,347,626,327,299,585,302,283,547,283,264,31,14,17,71,31,40,90,46,44,41,25,16,38,19,19,114,60,54,217,85,46,39,0.99,182,532,53,2.2,753,379,374,15,8,7,406,207,199,7,2,5,394,202,192,406,7,394,690,26,15,8,4,4,0,0,0,0,0,0,22,11,11,25,14,11,5,1,4,84,60,24,57,37,20,147,86,61,126,66,60,31,11,20,140,61,79,74,32,42,6.35,5.87,6.85,326,107,219,298,219,79,307,106,201,19,1,18,113,656,251,1,0,66,224,361,41,221,43,178,769,117,652,244,221,244,221,221,6,17,769,3.48,1.59,218,3,130,91,75,70,76,218,3,208,13,203,143,78,139,9,144,123,22,139,194,9,4,97,0,0.4429
7,2010,2691,1332,1359,147,69,78,2543,1263,1280,2427,1205,1222,2046,1040,1006,1877,951,926,1722,870,852,172,78,94,325,145,180,395,195,200,169,89,80,155,81,74,325,159,166,749,193,92,101,1.02,813,1742,135,2.29,2657,1317,1340,32,14,18,683,327,356,2,1,1,668,320,348,683,2,668,1665,21,2,50,25,25,7,2,5,8,3,5,113,65,48,90,36,54,9,4,5,169,103,66,170,99,71,296,162,134,352,188,164,103,49,54,443,223,220,467,206,261,7.6,7.26,7.95,1106,375,731,932,659,273,1084,375,709,22,0,22,974,1713,1567,45,1,56,725,1177,141,638,118,520,2691,429,2262,745,638,745,638,638,56,51,2691,4.22,1.39,627,11,261,369,87,157,384,620,14,626,10,542,448,189,442,16,479,422,126,469,603,75,42,395,35,0.3597
6,2020,490,231,259,27,14,13,463,217,246,443,209,234,396,181,215,370,173,197,343,165,178,31,14,17,36,22,14,50,21,29,26,8,18,27,8,19,47,21,26,115,87,39,48,112.12,120,302,68,2.63,490,231,259,0,0,0,345,159,186,7,6,1,338,153,185,343,7,336,479,24,0,6,3,3,1,1,0,4,2,2,20,5,15,8,4,4,0,0,0,77,40,37,29,18,11,99,40,59,56,28,28,8,3,5,120,56,64,50,24,26,6.5,6.52,6.48,212,66,146,183,115,68,212,66,146,0,0,0,59,431,183,6,0,236,109,253,34,147,19,128,490,42,448,185,147,185,147,147,25,13,490,3.33,1.64,147,0,82,65,59,48,40,142,5,146,1,70,66,81,66,13,86,75,7,64,125,3,0,92,6,0.4755
9,2010,3782,1927,1855,208,116,92,3573,1810,1763,3426,1729,1697,2894,1470,1424,2681,1353,1328,2497,1257,1240,231,122,109,448,218,230,494,256,238,213,117,96,184,96,88,495,235,260,1039,320,160,160,0.96,1100,2470,211,2.3,3739,1910,1829,35,15,20,1128,569,559,10,5,5,1099,554,545,1127,10,1098,2611,55,2,87,46,41,10,5,5,15,9,6,129,66,63,98,44,54,25,9,16,300,183,117,239,146,93,509,269,240,434,235,199,153,59,94,693,361,332,603,255,348,7.36,6.98,7.74,1628,521,1107,1260,946,314,1592,513,1079,36,8,28,1343,2436,2137,70,2,184,974,1706,214,896,132,764,3782,476,3306,986,896,986,896,896,48,42,3782,4.22,1.51,867,22,401,488,168,235,485,879,10,871,17,806,535,347,529,33,609,548,131,637,829,71,30,588,20,0.3438
7,2020,3048,1529,1519,114,64,50,2934,1465,1469,2850,1421,1429,2507,1251,1256,2330,1167,1163,2171,1105,1066,126,63,63,301,151,150,371,177,194,177,84,93,159,62,97,426,214,212,884,266,139,127,99.35,718,2146,184,1.96,2980,1500,1480,66,28,38,598,294,304,7,3,4,590,291,299,598,7,590,1609,132,9,23,12,11,10,7,3,21,9,12,121,54,67,148,76,72,6,4,2,162,98,64,150,86,64,199,107,92,352,175,177,79,29,50,645,330,315,831,405,426,8.95,8.82,9.08,1555,602,953,950,648,302,1544,598,946,11,4,7,591,2456,1969,27,1,388,839,1388,280,770,228,542,3048,854,2194,886,770,881,765,770,61,55,3048,3.96,1.27,760,9,275,494,108,183,478,768,1,765,4,658,648,121,647,7,624,571,160,587,720,209,71,690,312,0.8147
14,2010,1925,987,938,106,56,50,1819,931,888,1741,898,843,1453,766,687,1340,710,630,1206,646,560,113,44,69,253,121,132,292,150,142,113,56,57,134,64,70,254,131,123,532,191,94,97,0.95,585,1205,135,2.64,1875,962,913,46,21,25,1031,532,499,25,14,11,998,513,485,1022,25,989,1800,35,3,30,14,16,7,4,3,8,4,4,80,42,38,66,34,32,15,7,8,194,116,78,167,97,70,336,170,166,234,145,89,75,27,48,234,125,109,267,127,140,6.67,6.41,6.95,736,226,510,704,538,166,720,223,497,16,3,13,469,1453,422,160,5,907,498,832,122,486,101,385,1925,344,1581,550,486,550,486,486,48,16,1925,3.96,1.48,464,22,271,213,109,139,237,478,8,474,12,425,390,90,382,28,285,333,119,259,416,56,58,273,20,0.2665
15,2010,2101,1042,1059,129,59,70,1967,980,987,1879,928,951,1539,769,770,1393,712,681,1235,635,600,131,70,61,297,141,156,342,147,195,146,57,89,158,77,81,297,163,134,579,134,63,71,1.02,703,1304,89,2.68,2049,1016,1033,44,23,21,1354,665,689,75,40,35,1263,613,650,1333,75,1242,2038,20,4,40,24,16,11,10,1,25,7,18,79,35,44,46,18,28,19,8,11,236,133,103,236,132,104,420,212,208,253,139,114,80,34,46,224,123,101,151,59,92,5.41,5.2,5.63,825,211,614,699,550,149,807,196,611,18,15,3,605,1490,697,29,9,923,514,947,77,494,76,418,2098,257,1841,560,495,559,494,495,54,11,2098,4.24,1.78,462,30,308,185,117,181,195,477,16,456,35,361,353,134,335,43,218,290,102,233,406,28,21,201,6,0.2589
16,2010,2083,1050,1033,116,48,68,1960,997,963,1883,958,925,1628,834,794,1470,765,705,1314,689,625,104,50,54,228,113,115,315,143,172,158,69,89,156,76,80,302,150,152,590,169,87,82,0.98,606,1357,113,2.44,2017,1017,1000,55,25,30,1015,510,505,51,35,16,957,470,487,1013,51,955,1829,41,9,34,17,17,4,3,1,17,9,8,82,40,42,85,38,47,11,5,6,197,130,67,177,112,65,344,189,155,252,143,109,79,28,51,271,138,133,307,130,177,6.83,6.35,7.35,747,172,575,869,658,211,743,171,572,4,1,3,615,1459,384,163,6,968,574,927,125,513,104,409,2077,382,1695,598,515,596,513,515,55,28,2077,4.03,1.52,491,20,232,279,112,150,249,506,5,500,11,461,449,59,440,30,307,330,150,269,451,71,65,278,18,0.3108
17,2010,2594,1320,1274,178,90,88,2416,1230,1186,2304,1170,1134,1927,994,933,1731,896,835,1548,808,740,170,86,84,319,150,169,415,208,207,196,98,98,183,88,95,410,215,195,722,183,94,89,0.97,863,1610,121,2.53,2548,1294,1254,36,18,18,1581,799,782,67,37,30,1507,758,749,1574,67,1500,2510,40,7,54,30,24,17,7,10,39,22,17,76,40,36,67,27,40,25,13,12,241,133,108,247,133,114,481,262,219,340,208,132,127,59,68,281,134,147,217,80,137,5.83,5.44,6.25,979,221,758,946,772,174,963,217,746,16,4,12,823,1771,563,41,9,1186,638,1180,109,641,112,529,2594,397,2197,723,641,723,641,641,63,19,2594,4.05,1.65,594,47,362,278,155,203,281,625,16,617,21,580,548,89,527,53,307,391,149,344,525,56,41,308,10,0.3128
9,2020,4056,2025,2031,160,75,85,3894,1949,1945,3768,1885,1883,3306,1659,1647,3078,1529,1549,2839,1415,1424,186,97,89,402,193,209,483,248,235,228,130,98,239,114,125,474,238,236,1132,435,222,213,100.3,976,2781,297,2.05,3990,1992,1998,53,28,25,938,453,485,11,8,3,920,442,478,936,11,918,2438,179,8,47,23,24,10,4,6,15,10,5,190,92,98,174,93,81,19,9,10,230,135,95,215,127,88,382,173,209,406,215,191,134,57,77,908,470,438,948,440,508,8.49,8.37,8.62,2017,753,1264,1284,904,380,2012,752,1260,5,1,4,885,3169,2589,89,0,422,1087,1931,288,978,255,723,4056,992,3064,1132,978,1103,949,978,90,64,4056,4.15,1.5,959,17,388,588,174,294,508,970,6,975,1,840,825,151,823,14,779,722,189,663,916,236,60,856,192,0.7944
18,2010,1644,849,795,113,58,55,1531,791,740,1450,745,705,1194,628,566,1084,569,515,948,501,447,118,63,55,219,100,119,268,134,134,110,59,51,136,68,68,243,132,111,460,120,59,61,0.94,560,1003,81,2.61,1635,844,791,8,4,4,909,462,447,47,27,20,858,432,426,905,46,855,1544,45,6,37,17,20,11,3,8,27,14,13,41,18,23,34,19,15,22,8,14,191,108,83,183,96,87,334,170,164,203,136,67,70,30,40,178,85,93,102,45,57,5.4,5.23,5.58,550,91,459,638,534,104,522,68,454,28,23,5,398,1244,864,57,0,777,384,719,90,394,76,318,1644,285,1359,469,394,469,394,394,53,22,1644,4.17,1.93,363,31,256,138,131,144,118,379,15,341,50,320,289,99,270,58,170,212,60,174,303,19,13,107,2,0.3013
20,2010,1807,938,869,82,43,39,1725,895,830,1655,856,799,1427,733,694,1343,687,656,1253,646,607,107,59,48,191,103,88,207,121,86,84,46,38,90,41,49,191,103,88,467,252,130,122,0.93,464,1176,167,2.53,1748,907,841,57,30,27,259,126,133,2,0,2,241,119,122,259,2,241,580,15,12,47,24,23,4,2,2,1,1,0,72,33,39,62,35,27,2,0,2,112,71,41,107,60,47,321,175,146,209,111,98,53,22,31,296,150,146,311,146,165,7.25,6.98,7.52,725,216,509,695,511,184,722,215,507,3,1,2,463,1340,1079,39,0,219,462,805,158,489,96,393,1807,291,1516,556,489,556,489,489,36,31,1807,3.7,1.32,479,10,232,257,71,150,266,485,3,476,10,436,327,160,323,14,365,335,90,392,460,52,45,324,14,0.3977
10,2020,3179,1580,1599,123,70,53,3056,1510,1546,2961,1468,1493,2597,1295,1302,2435,1222,1213,2258,1135,1123,145,67,78,314,148,166,371,168,203,162,73,89,177,87,90,386,195,191,912,326,165,161,101.2,744,2208,227,2.05,3143,1559,1584,35,20,15,966,451,515,10,5,5,954,445,509,964,10,952,2115,177,13,38,12,26,5,3,2,12,5,7,131,66,65,95,52,43,21,10,11,269,164,105,201,116,85,369,171,198,417,204,213,74,27,47,730,386,344,588,293,295,7.79,7.75,7.84,1595,577,1018,997,717,280,1575,573,1002,20,4,16,581,2598,1821,21,0,603,849,1506,242,817,198,619,3179,692,2487,941,817,932,808,817,71,53,3179,3.89,1.46,797,14,386,425,176,227,408,801,10,807,4,638,631,180,628,16,605,533,110,512,738,111,29,659,319,0.7738
24,2010,882,429,453,51,22,29,831,407,424,791,388,403,655,322,333,613,296,317,583,280,303,60,30,30,116,55,61,110,61,49,42,26,16,30,16,14,106,49,57,227,82,35,47,1.06,269,559,54,2.6,840,411,429,42,18,24,224,100,124,1,0,1,220,100,120,224,1,220,469,3,0,17,8,9,2,2,0,1,1,0,22,11,11,23,13,10,4,2,2,89,57,32,37,24,13,157,83,74,120,64,56,29,15,14,166,66,100,96,39,57,6.88,6.41,7.33,316,67,249,338,254,84,310,67,243,6,0,6,147,734,562,13,3,155,193,421,41,240,33,207,882,105,777,295,240,295,240,240,25,30,882,3.68,1.7,237,3,151,89,63,98,79,236,4,202,38,230,149,91,126,9,147,97,28,162,226,4,10,137,1,0.3655
12,2020,1856,951,905,80,39,41,1776,912,864,1711,886,825,1503,790,713,1402,731,671,1322,680,642,96,38,58,177,84,93,219,112,107,101,59,42,80,51,29,230,117,113,549,201,105,96,95.16,454,1262,140,1.99,1810,927,883,46,24,22,448,231,217,1,0,1,447,231,216,448,1,447,1072,89,9,18,8,10,4,1,3,8,3,5,52,33,19,54,28,26,11,4,7,76,46,30,69,39,30,206,113,93,289,155,134,79,32,47,416,212,204,319,163,156,7.78,7.68,7.89,877,319,558,623,469,154,871,318,553,6,1,5,379,1476,851,7,1,363,440,913,150,506,134,372,1856,452,1404,595,506,592,503,506,47,42,1856,3.67,1.39,501,5,234,272,95,155,256,503,3,502,4,402,380,126,376,9,355,314,82,315,459,79,8,426,143,0.8371
25,2010,999,480,519,37,14,23,961,465,496,931,450,481,799,388,411,741,362,379,686,337,349,50,23,27,112,54,58,137,61,76,58,26,32,55,25,30,121,55,66,265,111,52,59,1.08,257,660,81,2.8,983,472,511,14,7,7,366,172,194,7,3,4,350,164,186,366,7,350,746,63,4,18,9,9,3,1,2,6,2,4,42,20,22,22,5,17,6,1,5,100,62,38,76,47,29,192,91,101,114,64,50,34,13,21,230,112,118,79,27,52,6.37,5.94,6.78,412,114,298,381,270,111,384,111,273,28,3,25,46,953,304,1,2,630,261,461,76,282,48,234,999,146,853,386,282,386,282,282,54,50,999,3.54,1.49,279,3,150,132,51,116,115,277,4,265,16,250,173,108,167,5,214,186,31,220,261,13,9,148,1,0.3764
26,2010,1054,520,534,59,24,35,992,494,498,951,475,476,820,402,418,773,382,391,714,360,354,55,28,27,117,64,53,123,60,63,47,20,27,59,22,37,142,83,59,276,126,60,66,1.03,278,683,90,2.6,1037,512,525,14,6,8,399,188,211,7,4,3,369,168,201,398,7,368,811,37,2,35,18,17,5,4,1,5,1,4,32,12,20,19,9,10,4,3,1,117,61,56,113,60,53,180,80,100,125,75,50,26,8,18,220,109,111,88,39,49,6.14,6.04,6.25,401,99,302,411,301,110,373,95,278,28,4,24,115,936,302,11,0,556,244,506,68,296,35,261,1051,101,950,376,297,375,296,297,39,40,1051,3.54,1.55,290,6,177,117,73,112,109,286,9,288,8,240,162,134,154,13,205,160,25,211,274,12,10,151,0,0.2842
13,2020,857,410,447,46,17,29,811,393,418,786,382,404,686,338,348,655,327,328,617,308,309,39,19,20,86,36,50,93,36,57,31,11,20,38,19,19,91,44,47,235,119,58,61,109.02,202,572,83,2.03,838,401,437,18,9,9,431,206,225,4,1,3,425,205,220,430,4,424,742,46,2,4,2,2,1,0,1,2,1,1,29,14,15,17,8,9,1,0,1,53,30,23,49,32,17,97,48,49,132,62,70,33,15,18,203,101,102,130,63,67,7.44,7.29,7.6,485,206,279,200,131,69,481,205,276,4,1,3,187,670,345,0,0,263,192,418,76,252,59,193,857,179,678,287,252,287,252,252,23,12,857,3.4,1.34,250,2,131,121,67,60,125,249,3,247,5,204,202,50,201,9,160,155,37,174,224,29,7,192,104,0.7092
27,2010,2149,1078,1071,105,54,51,2044,1024,1020,1966,987,979,1670,840,830,1532,771,761,1400,717,683,111,57,54,263,127,136,311,151,160,138,69,69,132,54,78,232,124,108,538,281,132,149,0.99,617,1336,196,2.84,2069,1034,1035,58,33,25,423,164,259,1,0,1,414,159,255,423,1,414,1023,57,7,59,30,29,13,8,5,11,5,6,87,35,52,47,18,29,19,6,13,238,118,120,170,78,92,468,227,241,233,138,95,102,41,61,268,134,134,253,137,116,6.21,6.34,6.08,843,235,608,816,603,213,814,230,584,29,5,24,314,1833,153,72,7,1606,496,1010,157,599,115,484,2149,346,1803,756,599,756,599,599,89,68,2149,3.59,1.25,591,7,318,278,69,189,337,583,15,540,57,502,466,131,441,32,408,430,141,275,538,59,76,306,22,0.0776
28,2010,2399,1198,1201,117,57,60,2282,1141,1141,2196,1106,1090,1855,925,930,1715,859,856,1555,774,781,131,56,75,296,160,136,346,177,169,140,66,74,160,85,75,300,137,163,625,265,133,132,1,684,1527,188,2.78,2361,1180,1181,31,16,15,662,301,361,9,6,3,640,291,349,660,9,638,1459,98,15,63,23,40,2,0,2,14,7,7,100,49,51,47,19,28,9,5,4,239,128,111,234,118,116,486,242,244,310,170,140,93,31,62,315,152,163,223,113,110,5.94,5.96,5.92,944,214,730,900,709,191,925,214,711,19,0,19,332,2064,75,95,0,1890,582,1132,139,649,145,504,2399,519,1880,820,649,820,649,649,109,62,2399,3.7,1.31,641,8,330,316,80,206,358,625,20,603,46,502,453,191,440,28,395,423,137,359,576,51,80,332,23,0.1142
14,2020,2144,1105,1039,102,48,54,2042,1057,985,1969,1025,944,1671,858,813,1548,798,750,1452,760,692,126,58,68,245,141,104,286,155,131,123,60,63,96,38,58,243,126,117,569,247,127,120,94.03,596,1367,181,2.43,2076,1067,1009,64,35,29,959,491,468,15,7,8,943,483,460,958,15,942,1861,173,8,21,5,16,2,2,0,13,7,6,57,25,32,62,35,27,12,7,5,162,81,81,144,69,75,263,121,142,253,151,102,66,24,42,364,212,152,418,204,214,7.94,7.97,7.9,1084,418,666,584,438,146,1077,417,660,7,1,6,388,1756,217,189,0,1241,515,983,173,574,174,400,2144,657,1487,690,574,690,574,574,104,12,2144,3.74,1.39,564,9,303,270,118,172,283,564,9,559,14,510,518,55,508,21,388,407,158,206,465,99,35,452,193,0.3433
29,2010,1746,871,875,102,59,43,1644,812,832,1602,791,811,1355,676,679,1233,620,613,1127,568,559,69,35,34,220,101,119,266,123,143,122,56,66,106,52,54,215,119,96,447,184,82,102,1,513,1109,124,2.59,1701,843,858,41,26,15,463,195,268,3,1,2,453,193,260,463,3,453,953,28,13,28,17,11,8,4,4,16,5,11,55,32,23,30,17,13,15,5,10,207,106,101,188,95,93,349,172,177,197,105,92,68,27,41,205,104,101,186,99,87,5.93,6,5.85,684,151,533,659,521,138,664,151,513,20,0,20,213,1531,50,16,23,1440,434,818,101,482,115,367,1746,354,1392,597,482,597,482,482,74,41,1746,3.62,1.44,472,9,281,200,100,170,212,459,23,443,38,369,302,179,281,35,290,288,63,227,409,26,20,227,9,0.0777
30,2010,1256,638,618,50,36,14,1206,602,604,1164,577,587,985,499,486,907,458,449,819,412,407,59,33,26,162,70,92,188,93,95,78,41,37,88,46,42,136,66,70,315,173,79,94,0.97,349,780,127,2.56,1215,615,600,32,17,15,259,124,135,3,0,3,248,121,127,259,3,248,595,29,2,27,15,12,1,0,1,4,2,2,52,27,25,29,10,19,10,3,7,99,54,45,85,40,45,248,124,124,118,70,48,46,17,29,177,88,89,197,106,91,6.87,6.92,6.82,487,131,356,488,363,125,483,131,352,4,0,4,145,1111,121,103,6,894,314,600,69,348,59,289,1256,160,1096,444,348,444,348,348,66,30,1256,3.61,1.18,343,5,158,189,42,83,221,339,9,324,23,310,287,60,275,11,259,261,102,174,321,46,64,212,30,0.0686
15,2020,2641,1326,1315,163,86,77,2478,1240,1238,2359,1185,1174,1960,985,975,1816,910,906,1676,842,834,185,93,92,333,162,171,356,173,183,144,75,69,140,68,72,362,187,175,715,193,96,97,99.17,825,1692,124,2.4,2585,1301,1284,52,24,28,1323,647,676,80,39,41,1233,603,630,1315,79,1226,2412,150,10,50,21,29,12,6,6,33,17,16,64,37,27,54,29,25,20,11,9,257,143,114,213,116,97,368,166,202,339,186,153,86,39,47,442,234,208,330,148,182,6.98,6.85,7.11,1388,523,865,570,460,110,1386,522,864,2,1,1,541,2099,179,104,0,1807,561,1238,161,701,148,553,2641,536,2105,811,701,811,701,701,104,6,2641,3.77,1.57,676,25,437,264,204,188,309,688,13,689,12,581,580,121,572,44,378,471,162,258,526,101,15,506,155,0.2294
32,2010,621,283,338,40,20,20,581,263,318,554,250,304,437,204,233,398,184,214,361,168,193,41,19,22,103,40,63,113,50,63,39,20,19,37,16,21,74,28,46,147,39,17,22,1.19,223,378,20,3.19,614,279,335,4,3,1,255,107,148,3,1,2,249,105,144,253,3,247,522,3,1,12,8,4,6,1,5,8,4,4,10,4,6,3,2,1,16,5,11,84,44,40,63,34,29,127,51,76,98,46,52,29,12,17,68,34,34,9,5,4,4.71,4.68,4.72,218,11,207,218,193,25,183,11,172,35,0,35,97,524,3,0,0,521,147,272,18,148,15,133,621,49,572,178,148,178,148,148,22,8,621,4.2,1.87,133,15,103,44,27,67,53,129,19,129,19,103,90,58,78,15,75,64,15,70,114,0,6,55,1,0.0436
16,2020,2339,1206,1133,151,84,67,2188,1122,1066,2112,1089,1023,1793,929,864,1691,871,820,1592,815,777,131,64,67,264,129,135,282,143,139,102,58,44,99,56,43,317,139,178,628,246,123,123,93.95,648,1517,174,2.31,2257,1167,1090,72,34,38,1060,532,528,39,26,13,1018,506,512,1058,39,1016,1999,147,8,16,4,12,4,1,3,8,3,5,53,28,25,64,25,39,8,2,6,158,98,60,139,80,59,285,153,132,270,158,112,57,24,33,447,229,218,462,213,249,8.14,7.79,8.51,1146,414,732,644,513,131,1139,411,728,7,3,4,514,1824,267,205,1,1335,475,1140,178,648,181,467,2339,597,1742,756,648,756,648,648,97,11,2339,3.61,1.31,625,20,340,305,134,183,328,640,5,642,3,600,599,46,594,29,442,435,204,235,522,125,22,534,218,0.2294
33,2010,1214,592,622,68,32,36,1146,560,586,1116,544,572,959,467,492,907,444,463,850,412,438,57,28,29,130,65,65,142,67,75,52,23,29,57,32,25,167,79,88,332,146,57,89,1.05,307,797,110,2.34,1199,585,614,14,7,7,331,146,185,2,0,2,315,140,175,331,2,315,682,35,3,17,9,8,3,0,3,3,1,2,41,23,18,35,17,18,3,1,2,104,52,52,99,50,49,204,109,95,170,99,71,44,22,22,236,98,138,129,52,77,6.56,6.19,6.91,476,124,352,456,332,124,470,122,348,6,2,4,220,988,807,19,1,79,288,587,83,327,38,289,1214,133,1081,379,327,379,327,327,18,34,1214,3.71,1.35,323,4,160,167,53,98,176,321,6,288,39,309,195,132,172,6,238,211,68,239,300,21,22,200,7,0.0661
34,2010,1984,962,1022,97,37,60,1887,925,962,1822,891,931,1563,773,790,1450,719,731,1324,655,669,103,52,51,221,100,121,263,123,140,113,54,59,126,64,62,266,132,134,531,215,94,121,1.06,534,1297,153,2.35,1958,952,1006,25,10,15,454,209,245,5,3,2,379,173,206,454,5,379,1064,35,8,48,26,22,5,4,1,8,7,1,91,46,45,52,21,31,6,1,5,198,110,88,178,95,83,313,165,148,252,147,105,68,20,48,342,153,189,243,106,137,6.58,6.28,6.87,640,174,466,908,592,316,626,174,452,14,0,14,369,1609,1175,22,4,256,503,955,102,510,61,449,1984,198,1786,613,510,613,510,510,46,57,1984,3.89,1.38,502,8,218,285,80,143,280,502,4,504,5,475,353,153,346,12,355,360,93,394,484,40,35,288,12,0.1004
17,2020,3073,1521,1552,192,100,92,2881,1421,1460,2758,1359,1399,2332,1152,1180,2171,1082,1089,2026,1021,1005,182,94,88,367,175,192,393,190,203,161,70,91,145,61,84,407,189,218,826,262,129,133,102.04,902,1993,178,2.45,2990,1476,1514,71,38,33,1528,740,788,94,45,49,1426,691,735,1528,94,1426,2771,240,6,43,23,20,27,12,15,34,14,20,84,41,43,88,41,47,16,7,9,269,133,136,225,115,110,459,222,237,362,198,164,139,58,81,471,250,221,451,205,246,7.21,7.07,7.36,1550,552,998,771,596,175,1545,550,995,5,2,3,669,2403,308,102,0,1967,664,1476,191,805,189,616,3072,620,2452,957,805,957,805,805,128,24,3072,3.82,1.49,778,26,427,377,165,261,378,790,14,796,8,719,724,80,716,26,481,524,217,253,620,145,20,632,267,0.2335
35,2010,1640,798,842,92,41,51,1548,757,791,1496,732,764,1302,641,661,1216,598,618,1129,563,566,80,40,40,166,76,90,188,90,98,86,43,43,87,35,52,200,97,103,435,197,95,102,1.06,424,1072,144,2.38,1630,794,836,6,3,3,375,172,203,1,0,1,342,156,186,375,1,342,810,22,4,28,14,14,3,1,2,6,3,3,54,27,27,34,12,22,6,4,2,173,96,77,141,78,63,312,151,161,228,131,97,46,16,30,284,131,153,166,69,97,6.28,6,6.55,595,144,451,698,495,203,582,139,443,13,5,8,356,1273,1068,8,2,100,417,775,109,428,57,371,1640,163,1477,488,428,488,428,428,27,33,1640,3.83,1.39,415,1,204,220,69,135,219,425,0,411,11,388,275,148,268,12,295,262,60,310,400,22,20,218,7,0.0571
36,2010,1965,972,993,113,49,64,1852,923,929,1781,882,899,1539,765,774,1431,710,721,1313,650,663,98,53,45,215,105,110,254,126,128,108,55,53,118,60,58,274,136,138,546,174,76,98,1.02,534,1303,128,2.23,1927,956,971,32,13,19,449,206,243,4,0,4,426,196,230,449,4,426,980,36,4,52,30,22,6,2,4,9,3,6,79,40,39,47,23,24,10,5,5,180,103,77,143,76,67,341,179,162,266,149,117,93,36,57,370,174,196,188,78,110,6.51,6.23,6.8,776,221,555,756,542,214,762,218,544,14,3,11,631,1325,1013,24,0,201,503,917,118,512,77,435,1965,224,1741,624,512,624,512,512,58,54,1965,3.84,1.41,507,4,246,265,90,157,264,510,2,455,57,490,299,211,264,5,344,344,83,394,489,26,23,309,9,0.0907
18,2020,2088,1027,1061,126,62,64,1962,965,997,1889,930,959,1562,770,792,1449,714,735,1340,664,676,124,56,68,276,139,137,300,154,146,113,56,57,109,50,59,246,110,136,551,176,85,91,103.31,639,1316,133,2.47,2041,1000,1041,46,26,20,1005,495,510,54,32,22,946,461,485,1004,54,945,1844,99,7,25,12,13,11,7,4,19,9,10,43,20,23,52,26,26,8,4,4,207,107,100,191,97,94,293,141,152,295,158,137,56,22,34,365,192,173,222,90,132,6.74,6.55,6.93,1036,359,677,524,410,114,1030,357,673,6,2,4,473,1615,144,69,0,1404,425,978,159,549,165,384,2088,609,1479,660,549,658,547,549,105,6,2088,3.8,1.56,529,20,333,215,148,149,251,530,18,545,3,457,462,86,458,33,295,350,138,217,432,61,11,416,128,0.2065
